Id,Predicted
0,5
1,1
2,5
3,4
4,3
5,3
6,6
7,5
8,2
9,5
10,2
11,2
12,2
13,4
14,4
15,5
16,6
17,3
18,6
19,4
20,4
21,1
22,3
23,1
24,5
25,4
26,4
27,0
28,5
29,3
30,4
31,0
32,0
33,0
34,5
35,2
36,0
37,5
38,2
39,6
40,4
41,3
42,4
43,5
44,6
45,5
46,3
47,0
48,3
49,3
50,6
51,4
52,2
53,1
54,0
55,0
56,5
57,3
58,1
59,2
60,6
61,6
62,1
63,0
64,5
65,6
66,3
67,2
68,4
69,4
70,3
71,5
72,4
73,0
74,4
75,3
76,5
77,4
78,4
79,5
80,5
81,4
82,4
83,6
84,0
85,4
86,5
87,4
88,3
89,5
90,0
91,5
92,4
93,6
94,4
95,6
96,4
97,6
98,5
99,6
100,4
101,3
102,3
103,5
104,6
105,0
106,2
107,0
108,6
109,1
110,4
111,1
112,4
113,3
114,1
115,2
116,1
117,2
118,1
119,4
120,5
121,4
122,4
123,6
124,1
125,5
126,3
127,5
128,4
129,1
130,2
131,6
132,3
133,4
134,3
135,3
136,6
137,0
138,2
139,6
140,3
141,4
142,6
143,5
144,2
145,2
146,4
147,4
148,5
149,0
150,3
151,4
152,0
153,6
154,4
155,6
156,1
157,3
158,6
159,6
160,6
161,3
162,5
163,2
164,3
165,4
166,4
167,2
168,5
169,3
170,6
171,3
172,4
173,2
174,4
175,3
176,4
177,5
178,4
179,5
180,4
181,2
182,3
183,1
184,4
185,1
186,2
187,4
188,4
189,4
190,3
191,5
192,1
193,6
194,6
195,1
196,5
197,5
198,1
199,5
200,4
201,5
202,6
203,4
204,2
205,0
206,1
207,2
208,4
209,3
210,4
211,4
212,5
213,6
214,4
215,5
216,2
217,1
218,3
219,1
220,0
221,1
222,5
223,6
224,0
225,1
226,5
227,4
228,1
229,5
230,0
231,5
232,3
233,1
234,5
235,1
236,0
237,5
238,2
239,4
240,0
241,3
242,0
243,4
244,3
245,6
246,2
247,6
248,0
249,0
250,3
251,5
252,0
253,2
254,5
255,0
256,6
257,0
258,1
259,2
260,4
261,3
262,3
263,3
264,3
265,4
266,6
267,6
268,1
269,5
270,4
271,3
272,1
273,6
274,0
275,6
276,5
277,6
278,4
279,1
280,3
281,1
282,1
283,2
284,4
285,0
286,6
287,6
288,5
289,1
290,1
291,0
292,4
293,6
294,5
295,0
296,5
297,0
298,2
299,5
300,4
301,2
302,5
303,2
304,4
305,5
306,5
307,1
308,1
309,1
310,5
311,4
312,3
313,4
314,6
315,6
316,3
317,0
318,5
319,3
320,3
321,5
322,3
323,5
324,3
325,3
326,1
327,4
328,1
329,1
330,3
331,5
332,4
333,4
334,5
335,5
336,0
337,3
338,4
339,3
340,4
341,0
342,3
343,5
344,2
345,3
346,1
347,3
348,1
349,3
350,5
351,3
352,5
353,1
354,0
355,4
356,5
357,0
358,6
359,2
360,5
361,2
362,0
363,4
364,3
365,6
366,6
367,4
368,5
369,1
370,2
371,2
372,4
373,5
374,6
375,3
376,5
377,1
378,2
379,3
380,5
381,3
382,4
383,0
384,2
385,0
386,6
387,2
388,1
389,3
390,1
391,3
392,1
393,0
394,2
395,3
396,2
397,4
398,4
399,3
400,4
401,2
402,1
403,4
404,0
405,1
406,4
407,1
408,4
409,1
410,2
411,5
412,4
413,0
414,2
415,2
416,5
417,5
418,6
419,6
420,0
421,6
422,3
423,6
424,4
425,3
426,2
427,6
428,6
429,6
430,3
431,0
432,3
433,5
434,3
435,1
436,5
437,6
438,2
439,5
440,6
441,3
442,1
443,3
444,0
445,3
446,3
447,3
448,3
449,3
450,5
451,3
452,5
453,6
454,3
455,0
456,5
457,5
458,2
459,4
460,6
461,4
462,0
463,3
464,5
465,6
466,3
467,0
468,3
469,3
470,3
471,6
472,4
473,5
474,4
475,5
476,2
477,6
478,5
479,3
480,6
481,4
482,5
483,6
484,6
485,4
486,2
487,6
488,3
489,4
490,1
491,3
492,3
493,3
494,6
495,5
496,1
497,4
498,2
499,0
500,0
501,1
502,2
503,4
504,5
505,6
506,1
507,2
508,5
509,5
510,5
511,4
512,0
513,4
514,4
515,4
516,2
517,1
518,5
519,3
520,3
521,3
522,2
523,0
524,3
525,5
526,6
527,4
528,0
529,6
530,2
531,5
532,4
533,2
534,5
535,4
536,6
537,6
538,1
539,2
540,4
541,3
542,3
543,1
544,1
545,4
546,4
547,5
548,1
549,3
550,4
551,4
552,3
553,0
554,2
555,6
556,5
557,2
558,3
559,4
560,3
561,5
562,3
563,3
564,4
565,3
566,0
567,3
568,1
569,6
570,4
571,4
572,0
573,6
574,5
575,2
576,2
577,3
578,0
579,2
580,1
581,4
582,5
583,5
584,0
585,4
586,0
587,5
588,4
589,3
590,4
591,3
592,1
593,2
594,3
595,5
596,3
597,2
598,1
599,6
600,4
601,3
602,5
603,4
604,0
605,4
606,2
607,2
608,2
609,2
610,4
611,5
612,2
613,5
614,4
615,5
616,6
617,6
618,2
619,0
620,3
621,5
622,6
623,2
624,6
625,1
626,3
627,3
628,3
629,0
630,4
631,3
632,5
633,0
634,3
635,5
636,6
637,0
638,5
639,5
640,5
641,6
642,5
643,3
644,6
645,2
646,4
647,5
648,0
649,5
650,6
651,1
652,5
653,3
654,0
655,4
656,2
657,5
658,4
659,0
660,3
661,5
662,3
663,6
664,6
665,4
666,0
667,6
668,6
669,4
670,4
671,0
672,6
673,1
674,5
675,6
676,3
677,0
678,2
679,3
680,4
681,1
682,0
683,4
684,2
685,5
686,4
687,2
688,3
689,3
690,4
691,4
692,4
693,3
694,3
695,6
696,0
697,3
698,4
699,3
700,3
701,5
702,6
703,6
704,6
705,3
706,3
707,3
708,3
709,2
710,6
711,6
712,0
713,4
714,4
715,0
716,2
717,2
718,0
719,6
720,2
721,0
722,2
723,0
724,5
725,3
726,4
727,1
728,1
729,5
730,3
731,6
732,4
733,6
734,4
735,3
736,6
737,2
738,4
739,6
740,6
741,3
742,2
743,2
744,4
745,3
746,2
747,3
748,5
749,4
750,1
751,5
752,2
753,4
754,3
755,3
756,6
757,4
758,2
759,5
760,1
761,1
762,5
763,0
764,4
765,3
766,1
767,5
768,0
769,5
770,2
771,3
772,4
773,5
774,4
775,1
776,2
777,4
778,3
779,0
780,0
781,2
782,3
783,3
784,1
785,3
786,5
787,4
788,0
789,4
790,6
791,1
792,3
793,6
794,0
795,6
796,5
797,4
798,2
799,2
800,3
801,3
802,1
803,4
804,0
805,6
806,5
807,3
808,2
809,4
810,1
811,5
812,4
813,3
814,0
815,4
816,1
817,4
818,4
819,0
820,5
821,1
822,6
823,1
824,4
825,4
826,0
827,2
828,2
829,6
830,5
831,2
832,6
833,5
834,3
835,5
836,4
837,0
838,5
839,4
840,2
841,5
842,6
843,5
844,3
845,5
846,5
847,4
848,1
849,4
850,0
851,5
852,0
853,0
854,6
855,3
856,2
857,4
858,5
859,1
860,3
861,5
862,6
863,6
864,0
865,6
866,5
867,1
868,6
869,3
870,5
871,4
872,4
873,5
874,0
875,2
876,3
877,2
878,5
879,3
880,5
881,1
882,6
883,2
884,4
885,1
886,0
887,0
888,1
889,3
890,2
891,0
892,4
893,2
894,0
895,4
896,3
897,0
898,4
899,1
900,5
901,4
902,3
903,4
904,3
905,0
906,3
907,5
908,0
909,6
910,6
911,1
912,4
913,6
914,4
915,4
916,1
917,5
918,1
919,3
920,2
921,2
922,0
923,5
924,2
925,5
926,3
927,0
928,3
929,5
930,6
931,3
932,0
933,0
934,3
935,1
936,3
937,0
938,3
939,0
940,1
941,5
942,4
943,6
944,2
945,2
946,4
947,2
948,6
949,2
950,1
951,6
952,4
953,5
